面积,地区,floor,租金,名称,orientation,看过的人,time,房型
109平米,北苑租房,,6600,北苑家园茉藜园,,37,,2室1厅
97平米,北苑租房,,7500,中国铁建国际城,,22,,2室2厅
102平米,马家堡租房,,6800,星河城东区,,18,,2室1厅
76平米,马家堡租房,,5700,明日嘉园,,18,,2室1厅
88平米,西三旗租房,,5600,富力桃园C区,,25,,2室1厅
57平米,北苑租房,,4600,北苑5号院二区,,31,,2室1厅
92平米,东坝租房,,6700,首开常青藤二期,,28,,3室1厅
86平米,西三旗租房,,5600,金榜园,,23,,2室1厅
43平米,草桥租房,,4200,恋日嘉园一期,,19,,1室1厅
103平米,北苑租房,,6700,北苑家园望春园,,11,,2室1厅
94平米,北苑租房,,6800,北苑家园绣菊园南区,,28,,2室1厅
91平米,北苑租房,,7000,筑华年,,22,,3室1厅
117平米,北苑租房,,12000,中国铁建国际城,,9,,3室1厅
83平米,马家堡租房,,6000,嘉丽园,,15,,2室1厅
117平米,双桥租房,,7300,珠江绿洲,,13,,2室1厅
104平米,马家堡租房,,7400,丽水园,,26,,2室2厅
108平米,马家堡租房,,8000,星河城西区,,31,,3室1厅
299平米,北苑租房,,33000,润泽庄园,,9,,4室1厅
151平米,北苑租房,,5200,北苑家园望春园,,20,,1室1厅
61平米,马家堡租房,,5300,星河城东区,,14,,1室1厅
89平米,北苑租房,,8000,华贸城,,4,,2室1厅
41平米,马家堡租房,,4200,马家堡西里,,2,,1室1厅
89平米,大红门租房,,6300,上海建筑,,4,,2室1厅
38平米,草桥租房,,4200,城市涧,,6,,1室0厅
60平米,马家堡租房,,5500,星河城西区,,7,,1室1厅
85平米,北苑租房,,6600,新街坊,,8,,2室1厅
130平米,西三旗租房,,8500,枫丹丽舍,,10,,3室2厅
128平米,西三旗租房,,8200,枫丹丽舍,,11,,3室1厅
95平米,草桥租房,,6500,未来上层,,12,,2室2厅
135平米,北苑租房,,9500,华贸城,,15,,3室1厅
73平米,北苑租房,,6500,北苑家园茉藜园,,15,,3室1厅
116平米,马家堡租房,,8300,益星园,,11,,2室1厅
121平米,草桥租房,,8300,恋日花都,,3,,2室1厅
172平米,北苑租房,,16000,中国铁建国际城,,4,,5室2厅
141平米,北苑租房,,12500,华贸城,,8,,3室1厅
42平米,草桥租房,,4050,南珠苑,,1,,1室1厅
43平米,马家堡租房,,4400,明日嘉园,,12,,1室0厅
51平米,马家堡租房,,4400,晨欣园,,13,,1室1厅
56平米,马家堡租房,,5000,丽水园,,5,,1室0厅
57平米,草桥租房,,5000,冬季星空,,19,,1室1厅
64平米,草桥租房,,4800,草桥欣园三区,,28,,2室1厅
55平米,北苑租房,,4800,华贸城,,0,,1室0厅
76平米,草桥租房,,5500,玉安园,,4,,2室1厅
131平米,草桥租房,,11000,玉芳园,,0,,3室2厅
68平米,草桥租房,,4600,风景club,,4,,1室1厅
62平米,马家堡租房,,5500,星河城东区,,6,,1室1厅
